瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2016-08-05 13:00,31.8,,49,
192,柳林,2016-08-05 14:00,31.5,,50,
192,柳林,2016-08-05 15:00,32.7,,49,
192,柳林,2016-08-05 16:00,32.8,,45,
192,柳林,2016-08-05 17:00,33.3,,48,
192,柳林,2016-08-05 18:00,31.3,,53,
192,柳林,2016-08-05 19:00,29.7,,58,
192,柳林,2016-08-05 20:00,28,,69,
192,柳林,2016-08-05 21:00,26.9,,75,
192,柳林,2016-08-05 22:00,26.9,,70,
192,柳林,2016-08-05 23:00,25.5,,79,
192,柳林,2016-08-06 00:00,25.3,,81,
192,柳林,2016-08-06 01:00,24.6,,86,
192,柳林,2016-08-06 02:00,24,,89,
192,柳林,2016-08-06 03:00,23.5,,89,
192,柳林,2016-08-06 04:00,24.2,,88,
192,柳林,2016-08-06 05:00,23.6,,89,
192,柳林,2016-08-06 06:00,23.5,,90,
192,柳林,2016-08-06 07:00,24.9,,85,
192,柳林,2016-08-06 08:00,27.3,,74,
192,柳林,2016-08-06 09:00,28.5,,68,
192,柳林,2016-08-06 10:00,30,,62,
192,柳林,2016-08-06 11:00,31.1,,55,
192,柳林,2016-08-06 12:00,32.3,,49,
192,柳林,2016-08-06 13:00,33.1,,48,
192,柳林,2016-08-06 14:00,32.8,,46,
192,柳林,2016-08-06 15:00,34.4,,42,
192,柳林,2016-08-06 16:00,33.5,,44,
192,柳林,2016-08-06 17:00,33,,46,
192,柳林,2016-08-06 18:00,32.1,,50,
192,柳林,2016-08-06 19:00,29.9,,59,
192,柳林,2016-08-06 20:00,28.7,,60,
192,柳林,2016-08-06 21:00,27.3,,68,
192,柳林,2016-08-06 22:00,26.4,,74,
192,柳林,2016-08-06 23:00,25.2,,81,
192,柳林,2016-08-07 00:00,24.9,,84,
192,柳林,2016-08-07 01:00,24.3,,85,
192,柳林,2016-08-07 02:00,24,,86,
192,柳林,2016-08-07 03:00,23.8,,88,
192,柳林,2016-08-07 04:00,23.4,,88,
192,柳林,2016-08-07 05:00,23.2,,89,
192,柳林,2016-08-07 06:00,23.1,,89,
192,柳林,2016-08-07 07:00,24.9,,81,
192,柳林,2016-08-07 08:00,27.3,,70,
192,柳林,2016-08-07 09:00,28.9,,65,
192,柳林,2016-08-07 10:00,30.7,,59,
192,柳林,2016-08-07 11:00,31.9,,53,
192,柳林,2016-08-07 12:00,32.2,,50,
192,柳林,2016-08-07 13:00,33.5,,44,
192,柳林,2016-08-07 14:00,33.3,,45,
192,柳林,2016-08-07 15:00,33,,47,
192,柳林,2016-08-07 16:00,32.7,,51,
192,柳林,2016-08-07 17:00,32,,54,
192,柳林,2016-08-07 18:00,30.6,,60,
192,柳林,2016-08-07 19:00,29.1,,68,
192,柳林,2016-08-07 20:00,28.3,,73,
192,柳林,2016-08-07 21:00,27.9,,73,
192,柳林,2016-08-07 22:00,27,,78,
192,柳林,2016-08-07 23:00,25.9,,85,
192,柳林,2016-08-08 00:00,25.7,,86,
192,柳林,2016-08-08 01:00,25.1,,87,
192,柳林,2016-08-08 02:00,24.6,,88,
192,柳林,2016-08-08 03:00,24.1,,89,
192,柳林,2016-08-08 04:00,24,,89,
192,柳林,2016-08-08 05:00,23.6,,89,
192,柳林,2016-08-08 06:00,23.5,,89,
192,柳林,2016-08-08 07:00,25,,81,
192,柳林,2016-08-08 08:00,27.3,,72,
192,柳林,2016-08-08 09:00,29.4,,65,
192,柳林,2016-08-08 10:00,31.6,,58,
192,柳林,2016-08-08 11:00,32.7,,51,
192,柳林,2016-08-08 12:00,33.5,,46,
192,柳林,2016-08-08 13:00,34.8,,40,
192,柳林,2016-08-08 14:00,35.7,,38,
192,柳林,2016-08-08 15:00,35.3,,42,
192,柳林,2016-08-08 16:00,34.3,,44,
192,柳林,2016-08-08 17:00,31.8,,49,
192,柳林,2016-08-08 18:00,25.1,.2,80,
192,柳林,2016-08-08 19:00,24.8,.2,82,
192,柳林,2016-08-08 20:00,24.5,0,87,
192,柳林,2016-08-08 21:00,24.9,,85,
192,柳林,2016-08-08 22:00,24.8,,85,
192,柳林,2016-08-08 23:00,24.6,,87,
192,柳林,2016-08-09 00:00,24.5,,88,
192,柳林,2016-08-09 01:00,24.1,,88,
192,柳林,2016-08-09 02:00,24,,90,
192,柳林,2016-08-09 03:00,23.9,,89,
192,柳林,2016-08-09 04:00,23.8,,89,
192,柳林,2016-08-09 05:00,23.7,,90,
192,柳林,2016-08-09 06:00,23.6,,90,
192,柳林,2016-08-09 07:00,24.5,,87,
192,柳林,2016-08-09 08:00,27,,75,
192,柳林,2016-08-09 09:00,28.7,,68,
192,柳林,2016-08-09 10:00,29.2,,64,
192,柳林,2016-08-09 11:00,30.2,,60,
192,柳林,2016-08-09 12:00,31.4,,56,
192,柳林,2016-08-09 13:00,32,,53,
192,柳林,2016-08-09 14:00,32.9,,53,
192,柳林,2016-08-09 15:00,31.7,,53,
192,柳林,2016-08-09 16:00,31.1,,57,
192,柳林,2016-08-09 17:00,29.2,0,65,
192,柳林,2016-08-09 18:00,28,0,79,
192,柳林,2016-08-09 19:00,27.6,,80,
192,柳林,2016-08-09 20:00,27.4,,69,
192,柳林,2016-08-09 21:00,26.7,,71,
192,柳林,2016-08-09 22:00,26,,76,
192,柳林,2016-08-09 23:00,25.4,,83,
192,柳林,2016-08-10 00:00,25,,84,
192,柳林,2016-08-10 01:00,24.5,,86,
192,柳林,2016-08-10 02:00,24.6,,87,
192,柳林,2016-08-10 03:00,24.9,,86,
192,柳林,2016-08-10 04:00,24.8,,87,
192,柳林,2016-08-10 05:00,23.9,,89,
192,柳林,2016-08-10 06:00,23.8,,89,
192,柳林,2016-08-10 07:00,25.2,,83,
192,柳林,2016-08-10 08:00,27,,75,
192,柳林,2016-08-10 09:00,28.5,,68,
192,柳林,2016-08-10 10:00,30.2,,62,
192,柳林,2016-08-10 11:00,31.5,,56,
192,柳林,2016-08-10 12:00,32.6,,51,
192,柳林,2016-08-10 13:00,33.9,,47,
192,柳林,2016-08-10 14:00,33.9,,46,
192,柳林,2016-08-10 15:00,34.9,,47,
192,柳林,2016-08-10 16:00,33.4,,51,
192,柳林,2016-08-10 17:00,33.2,,51,
192,柳林,2016-08-10 18:00,31.7,,56,
192,柳林,2016-08-10 19:00,30.2,,62,
192,柳林,2016-08-10 20:00,29.2,,63,
192,柳林,2016-08-10 21:00,29,,64,
192,柳林,2016-08-10 22:00,27.9,,70,
192,柳林,2016-08-10 23:00,27,,74,
192,柳林,2016-08-11 00:00,27.4,,75,
192,柳林,2016-08-11 01:00,26.6,,79,
192,柳林,2016-08-11 02:00,26.3,,81,
192,柳林,2016-08-11 03:00,25.4,,86,
192,柳林,2016-08-11 04:00,25,,88,
192,柳林,2016-08-11 05:00,24.7,,88,
192,柳林,2016-08-11 06:00,24.5,,89,
192,柳林,2016-08-11 07:00,25.9,,85,
192,柳林,2016-08-11 08:00,28,,76,
192,柳林,2016-08-11 09:00,30.1,,69,
192,柳林,2016-08-11 10:00,31.6,,61,
192,柳林,2016-08-11 11:00,33.3,,56,
192,柳林,2016-08-11 12:00,34,,48,
192,柳林,2016-08-11 13:00,34.8,,45,
192,柳林,2016-08-11 14:00,36.4,,38,
192,柳林,2016-08-11 15:00,36.8,,36,
192,柳林,2016-08-11 16:00,36.7,,36,
192,柳林,2016-08-11 17:00,34.5,,46,
192,柳林,2016-08-11 18:00,32.4,,56,
192,柳林,2016-08-11 19:00,31,,62,
192,柳林,2016-08-11 20:00,30.1,,65,
192,柳林,2016-08-11 21:00,29.2,,70,
192,柳林,2016-08-11 22:00,28.7,,74,
192,柳林,2016-08-11 23:00,28.3,,77,
192,柳林,2016-08-12 00:00,27.1,,83,
192,柳林,2016-08-12 01:00,26.6,,85,
192,柳林,2016-08-12 02:00,25.9,,87,
192,柳林,2016-08-12 03:00,25.7,,88,
192,柳林,2016-08-12 04:00,25.4,,89,
192,柳林,2016-08-12 05:00,25.1,,89,
192,柳林,2016-08-12 06:00,25.3,,89,
192,柳林,2016-08-12 07:00,26.5,,85,
192,柳林,2016-08-12 08:00,28.7,,76,
192,柳林,2016-08-12 09:00,30.4,,70,
192,柳林,2016-08-12 10:00,31.7,,60,
192,柳林,2016-08-12 11:00,33.8,,48,
192,柳林,2016-08-12 12:00,35.1,,45,
192,柳林,2016-08-12 13:00,35.9,,42,
192,柳林,2016-08-12 14:00,34.7,,45,
192,柳林,2016-08-12 15:00,35.7,,45,
192,柳林,2016-08-12 16:00,35.1,,46,
192,柳林,2016-08-12 17:00,34.7,,49,
192,柳林,2016-08-12 18:00,33.7,,52,
192,柳林,2016-08-12 19:00,32.1,,60,
192,柳林,2016-08-12 20:00,30.4,,66,
192,柳林,2016-08-12 21:00,29.9,,66,
192,柳林,2016-08-12 22:00,29.3,,66,
192,柳林,2016-08-12 23:00,29,,69,
192,柳林,2016-08-13 00:00,28,,75,
192,柳林,2016-08-13 01:00,26.4,,84,
192,柳林,2016-08-13 02:00,25.9,,86,
192,柳林,2016-08-13 03:00,25.8,,86,
192,柳林,2016-08-13 04:00,25.3,,87,
192,柳林,2016-08-13 05:00,25.1,,88,
192,柳林,2016-08-13 06:00,24.8,,88,
192,柳林,2016-08-13 07:00,26.2,,81,
192,柳林,2016-08-13 08:00,28.3,,70,
192,柳林,2016-08-13 09:00,30.4,,62,
192,柳林,2016-08-13 10:00,32.2,,54,
192,柳林,2016-08-13 11:00,33.3,,51,
192,柳林,2016-08-13 12:00,34.7,,44,
192,柳林,2016-08-13 13:00,34.6,,46,
192,柳林,2016-08-13 14:00,35.9,,43,
192,柳林,2016-08-13 15:00,35.6,,40,
192,柳林,2016-08-13 16:00,35.1,,41,
192,柳林,2016-08-13 17:00,34.2,,45,
192,柳林,2016-08-13 18:00,33,,47,
192,柳林,2016-08-13 19:00,31.5,,52,
192,柳林,2016-08-13 20:00,30.2,,57,
192,柳林,2016-08-13 21:00,28.5,,67,
192,柳林,2016-08-13 22:00,27.6,,72,
192,柳林,2016-08-13 23:00,26.8,,77,
192,柳林,2016-08-14 00:00,26.1,,81,
192,柳林,2016-08-14 01:00,25.5,,84,
192,柳林,2016-08-14 02:00,25,,86,
192,柳林,2016-08-14 03:00,24.6,,87,
192,柳林,2016-08-14 04:00,24.3,,87,
192,柳林,2016-08-14 05:00,24.1,,88,
192,柳林,2016-08-14 06:00,23.6,,89,
192,柳林,2016-08-14 07:00,25.5,,81,
192,柳林,2016-08-14 08:00,28.3,,69,
192,柳林,2016-08-14 09:00,29.8,,62,
192,柳林,2016-08-14 10:00,31.3,,56,
192,柳林,2016-08-14 11:00,32.9,,48,
192,柳林,2016-08-14 12:00,33.6,,46,
192,柳林,2016-08-14 13:00,34.6,,41,
192,柳林,2016-08-14 14:00,35.5,,38,
192,柳林,2016-08-14 15:00,36.6,,35,
192,柳林,2016-08-14 16:00,35.3,,41,
192,柳林,2016-08-14 17:00,33.9,,45,
192,柳林,2016-08-14 18:00,33.2,,50,
192,柳林,2016-08-14 19:00,31.6,,56,
192,柳林,2016-08-14 20:00,30.8,,61,
192,柳林,2016-08-14 21:00,29.6,,66,
192,柳林,2016-08-14 22:00,28.7,,73,
192,柳林,2016-08-14 23:00,27.8,,79,
192,柳林,2016-08-15 00:00,27.2,,82,
192,柳林,2016-08-15 01:00,26.7,,84,
192,柳林,2016-08-15 02:00,26.5,,84,
192,柳林,2016-08-15 03:00,26.1,,84,
192,柳林,2016-08-15 04:00,25.6,,86,
192,柳林,2016-08-15 05:00,25.3,,86,
192,柳林,2016-08-15 06:00,25.3,,86,
192,柳林,2016-08-15 07:00,26.4,,81,
192,柳林,2016-08-15 08:00,28.6,,73,
192,柳林,2016-08-15 09:00,30,,62,
192,柳林,2016-08-15 10:00,31.7,,59,
192,柳林,2016-08-15 11:00,31.7,,55,
192,柳林,2016-08-15 12:00,33.1,,50,
192,柳林,2016-08-15 13:00,33.9,,46,
192,柳林,2016-08-15 14:00,32.3,,53,
192,柳林,2016-08-15 15:00,29.7,,67,
192,柳林,2016-08-15 16:00,30,,62,
192,柳林,2016-08-15 17:00,25.5,10.9,82,
192,柳林,2016-08-15 18:00,26.5,.1,85,
192,柳林,2016-08-15 19:00,26.4,,88,
192,柳林,2016-08-15 20:00,25.9,,89,
192,柳林,2016-08-15 21:00,25.5,,89,
192,柳林,2016-08-15 22:00,25.4,,90,
192,柳林,2016-08-15 23:00,25.3,,91,
192,柳林,2016-08-16 00:00,25.2,,90,
192,柳林,2016-08-16 01:00,25,,90,
192,柳林,2016-08-16 02:00,24.9,,90,
192,柳林,2016-08-16 03:00,24.9,,90,
192,柳林,2016-08-16 04:00,25,,90,
192,柳林,2016-08-16 05:00,24.8,,90,
192,柳林,2016-08-16 06:00,24.6,,90,
192,柳林,2016-08-16 07:00,25.5,,86,
192,柳林,2016-08-16 08:00,26.6,,81,
192,柳林,2016-08-16 09:00,28.1,,64,
192,柳林,2016-08-16 10:00,29.7,,60,
192,柳林,2016-08-16 11:00,31.5,,59,
192,柳林,2016-08-16 12:00,31.4,,54,
192,柳林,2016-08-16 13:00,33.2,,46,
192,柳林,2016-08-16 14:00,32.2,,51,
192,柳林,2016-08-16 15:00,27.3,,68,
192,柳林,2016-08-16 16:00,27.5,,74,
192,柳林,2016-08-16 17:00,28.4,,73,
192,柳林,2016-08-16 18:00,28.9,,68,
192,柳林,2016-08-16 19:00,28.2,,73,
192,柳林,2016-08-16 20:00,26.7,,82,
192,柳林,2016-08-16 21:00,26.4,,85,
192,柳林,2016-08-16 22:00,25.7,,87,
192,柳林,2016-08-16 23:00,25.6,,88,
192,柳林,2016-08-17 00:00,25.1,,89,
192,柳林,2016-08-17 01:00,25.3,,89,
192,柳林,2016-08-17 02:00,24.7,,89,
192,柳林,2016-08-17 03:00,25.1,,88,
192,柳林,2016-08-17 04:00,24.7,,89,
192,柳林,2016-08-17 05:00,24.4,,90,
192,柳林,2016-08-17 06:00,24.1,,90,
192,柳林,2016-08-17 07:00,25.2,,88,
192,柳林,2016-08-17 08:00,26.3,,83,
192,柳林,2016-08-17 09:00,28,,72,
192,柳林,2016-08-17 10:00,29.8,,66,
192,柳林,2016-08-17 11:00,30.9,,56,
192,柳林,2016-08-17 12:00,31.6,,54,
192,柳林,2016-08-17 13:00,32.1,,48,
192,柳林,2016-08-17 14:00,33.9,,46,
192,柳林,2016-08-17 15:00,31.9,,53,
192,柳林,2016-08-17 16:00,30.3,,56,
192,柳林,2016-08-17 17:00,25,13.2,87,
192,柳林,2016-08-17 18:00,25.3,.7,87,
192,柳林,2016-08-17 19:00,25.2,0,88,
192,柳林,2016-08-17 20:00,24.6,0,90,
192,柳林,2016-08-17 21:00,24.5,0,91,
192,柳林,2016-08-17 22:00,24.2,,91,
192,柳林,2016-08-17 23:00,23.9,,91,
192,柳林,2016-08-18 00:00,23.6,,91,
192,柳林,2016-08-18 01:00,23.4,,90,
192,柳林,2016-08-18 02:00,23.1,,91,
192,柳林,2016-08-18 03:00,22.9,,91,
192,柳林,2016-08-18 04:00,22.8,,91,
192,柳林,2016-08-18 05:00,22.5,,92,
192,柳林,2016-08-18 06:00,22.6,,91,
192,柳林,2016-08-18 07:00,24.1,,88,
192,柳林,2016-08-18 08:00,26.2,,80,
192,柳林,2016-08-18 09:00,26.9,,78,
192,柳林,2016-08-18 10:00,27.7,,75,
192,柳林,2016-08-18 11:00,29.3,,66,
192,柳林,2016-08-18 12:00,31.3,,44,
192,柳林,2016-08-18 13:00,31.6,,50,
192,柳林,2016-08-18 14:00,33.1,,47,
192,柳林,2016-08-18 15:00,32.7,,46,
192,柳林,2016-08-18 16:00,33.1,,44,
192,柳林,2016-08-18 17:00,32,,51,
192,柳林,2016-08-18 18:00,30.5,,56,
192,柳林,2016-08-18 19:00,28.8,,63,
192,柳林,2016-08-18 20:00,27.6,,70,
192,柳林,2016-08-18 21:00,26.2,,80,
192,柳林,2016-08-18 22:00,25.4,,84,
192,柳林,2016-08-18 23:00,24.7,,86,
192,柳林,2016-08-19 00:00,24.3,,87,
192,柳林,2016-08-19 01:00,23.8,,89,
192,柳林,2016-08-19 02:00,23.4,,90,
192,柳林,2016-08-19 03:00,22.9,,90,
192,柳林,2016-08-19 04:00,22.6,,91,
192,柳林,2016-08-19 05:00,22.4,,91,
192,柳林,2016-08-19 06:00,22,,90,
192,柳林,2016-08-19 07:00,23.6,,84,
192,柳林,2016-08-19 08:00,26.4,,72,
192,柳林,2016-08-19 09:00,28.3,,62,
192,柳林,2016-08-19 10:00,29.5,,55,
192,柳林,2016-08-19 11:00,30.2,,52,
192,柳林,2016-08-19 12:00,32,,46,
192,柳林,2016-08-19 13:00,32.8,,45,
192,柳林,2016-08-19 14:00,33.3,,42,
192,柳林,2016-08-19 15:00,33.2,,40,
192,柳林,2016-08-19 16:00,33.5,,38,
192,柳林,2016-08-19 17:00,32.3,,50,
192,柳林,2016-08-19 18:00,30,,60,
192,柳林,2016-08-19 19:00,28.8,,65,
192,柳林,2016-08-19 20:00,27,,77,
192,柳林,2016-08-19 21:00,26.6,,78,
192,柳林,2016-08-19 22:00,26,,81,
192,柳林,2016-08-19 23:00,25.6,,84,
192,柳林,2016-08-20 00:00,25.2,,85,
192,柳林,2016-08-20 01:00,24.8,,87,
192,柳林,2016-08-20 02:00,24.5,,87,
192,柳林,2016-08-20 03:00,24.5,,87,
192,柳林,2016-08-20 04:00,24.4,,87,
192,柳林,2016-08-20 05:00,24.6,,84,
192,柳林,2016-08-20 06:00,24.2,,85,
192,柳林,2016-08-20 07:00,25.9,,76,
192,柳林,2016-08-20 08:00,27.2,,66,
192,柳林,2016-08-20 09:00,28.2,,61,
192,柳林,2016-08-20 10:00,28.9,,58,
192,柳林,2016-08-20 11:00,30,,53,
192,柳林,2016-08-20 12:00,31.4,,45,
192,柳林,2016-08-20 13:00,32.6,,41,
192,柳林,2016-08-20 14:00,33.3,,34,
192,柳林,2016-08-20 15:00,34.1,,34,
192,柳林,2016-08-20 16:00,34.1,,35,
192,柳林,2016-08-20 17:00,32.8,,42,
192,柳林,2016-08-20 18:00,30.7,,52,
192,柳林,2016-08-20 19:00,29.3,,58,
192,柳林,2016-08-20 20:00,28.1,,64,
192,柳林,2016-08-20 21:00,26.7,,72,
192,柳林,2016-08-20 22:00,25.8,,78,
192,柳林,2016-08-20 23:00,24.9,,83,
192,柳林,2016-08-21 00:00,24.3,,84,
192,柳林,2016-08-21 01:00,24,,85,
192,柳林,2016-08-21 02:00,23.2,,86,
192,柳林,2016-08-21 03:00,22.6,,86,
192,柳林,2016-08-21 04:00,21.9,,84,
192,柳林,2016-08-21 05:00,21.5,,85,
192,柳林,2016-08-21 06:00,21.1,,85,
192,柳林,2016-08-21 07:00,23.2,,77,
192,柳林,2016-08-21 08:00,26.8,,66,
192,柳林,2016-08-21 09:00,28.5,,54,
192,柳林,2016-08-21 10:00,29.5,,51,
192,柳林,2016-08-21 11:00,30.8,,48,
192,柳林,2016-08-21 12:00,32,,44,
192,柳林,2016-08-21 13:00,32.9,,41,
192,柳林,2016-08-21 14:00,32.6,,43,
192,柳林,2016-08-21 15:00,33.5,,41,
192,柳林,2016-08-21 16:00,32.8,,40,
192,柳林,2016-08-21 17:00,34.1,,37,
192,柳林,2016-08-21 18:00,33.4,,39,
192,柳林,2016-08-21 19:00,30.4,,54,
192,柳林,2016-08-21 20:00,29.1,,64,
192,柳林,2016-08-21 21:00,27.9,,72,
192,柳林,2016-08-21 22:00,26.6,,76,
192,柳林,2016-08-21 23:00,25.7,,81,
192,柳林,2016-08-22 00:00,25.3,,83,
192,柳林,2016-08-22 01:00,24.7,,85,
192,柳林,2016-08-22 02:00,24.2,,87,
192,柳林,2016-08-22 03:00,24.3,,84,
192,柳林,2016-08-22 04:00,23.7,,87,
192,柳林,2016-08-22 05:00,22.8,,88,
192,柳林,2016-08-22 06:00,22.4,,88,
192,柳林,2016-08-22 07:00,24.5,,78,
192,柳林,2016-08-22 08:00,26.7,,70,
192,柳林,2016-08-22 09:00,28.9,,59,
192,柳林,2016-08-22 10:00,30.3,,54,
192,柳林,2016-08-22 11:00,31.1,,51,
192,柳林,2016-08-22 12:00,32.4,,45,
192,柳林,2016-08-22 13:00,32.9,,41,
192,柳林,2016-08-22 14:00,34.7,,38,
192,柳林,2016-08-22 15:00,34.8,,35,
192,柳林,2016-08-22 16:00,33.4,,42,
192,柳林,2016-08-22 17:00,31.6,,52,
192,柳林,2016-08-22 18:00,30.4,,57,
192,柳林,2016-08-22 19:00,29.1,,66,
192,柳林,2016-08-22 20:00,28.2,,67,
192,柳林,2016-08-22 21:00,28,0,70,
192,柳林,2016-08-22 22:00,26.1,.2,84,
192,柳林,2016-08-22 23:00,25.9,0,85,
192,柳林,2016-08-23 00:00,26,,84,
192,柳林,2016-08-23 01:00,25.8,,84,
192,柳林,2016-08-23 02:00,25.7,,82,
192,柳林,2016-08-23 03:00,24.9,1.1,87,
192,柳林,2016-08-23 04:00,24.6,0,88,
192,柳林,2016-08-23 05:00,25,0,86,
192,柳林,2016-08-23 06:00,24.9,,87,
192,柳林,2016-08-23 07:00,25,,86,
192,柳林,2016-08-23 08:00,26.1,,79,
192,柳林,2016-08-23 09:00,27.3,,73,
192,柳林,2016-08-23 10:00,27.8,,69,
192,柳林,2016-08-23 11:00,27.9,,64,
192,柳林,2016-08-23 12:00,27.4,0,71,
192,柳林,2016-08-23 13:00,30.1,0,57,
192,柳林,2016-08-23 14:00,29.8,,57,
192,柳林,2016-08-23 15:00,30.2,,58,
192,柳林,2016-08-23 16:00,30.5,,55,
192,柳林,2016-08-23 17:00,30.3,,53,
192,柳林,2016-08-23 18:00,29.4,,57,
192,柳林,2016-08-23 19:00,27.2,,66,
192,柳林,2016-08-23 20:00,25.8,,74,
192,柳林,2016-08-23 21:00,26,,69,
192,柳林,2016-08-23 22:00,24.7,,78,
192,柳林,2016-08-23 23:00,23.9,,83,
192,柳林,2016-08-24 00:00,24.1,,82,
192,柳林,2016-08-24 01:00,23.3,,86,
192,柳林,2016-08-24 02:00,22.9,,86,
192,柳林,2016-08-24 03:00,22.8,,82,
192,柳林,2016-08-24 04:00,22.8,,80,
192,柳林,2016-08-24 05:00,21.9,,82,
192,柳林,2016-08-24 06:00,21.2,,85,
192,柳林,2016-08-24 07:00,22.5,,80,
192,柳林,2016-08-24 08:00,25.7,,66,
192,柳林,2016-08-24 09:00,26.7,,57,
192,柳林,2016-08-24 10:00,29,,49,
192,柳林,2016-08-24 11:00,30.5,,38,
192,柳林,2016-08-24 12:00,31.8,,33,
192,柳林,2016-08-24 13:00,33,,29,
192,柳林,2016-08-24 14:00,33.6,,28,
192,柳林,2016-08-24 15:00,33.9,,24,
192,柳林,2016-08-24 16:00,33.7,,27,
192,柳林,2016-08-24 17:00,33.5,,30,
192,柳林,2016-08-24 18:00,31.2,,46,
192,柳林,2016-08-24 19:00,28.8,,59,
192,柳林,2016-08-24 20:00,26.5,,62,
192,柳林,2016-08-24 21:00,25.7,,63,
192,柳林,2016-08-24 22:00,23.8,,75,
192,柳林,2016-08-24 23:00,23.1,,75,
192,柳林,2016-08-25 00:00,21.5,,82,
192,柳林,2016-08-25 01:00,20.6,,86,
192,柳林,2016-08-25 02:00,19.9,,88,
192,柳林,2016-08-25 03:00,19.8,,88,
192,柳林,2016-08-25 04:00,19.5,,88,
192,柳林,2016-08-25 05:00,19.2,,89,
192,柳林,2016-08-25 06:00,19,,89,
192,柳林,2016-08-25 07:00,21.1,,80,
192,柳林,2016-08-25 08:00,24.4,,64,
192,柳林,2016-08-25 09:00,25.9,,61,
192,柳林,2016-08-25 10:00,28,,54,
192,柳林,2016-08-25 11:00,29.9,,47,
192,柳林,2016-08-25 12:00,31.2,,49,
192,柳林,2016-08-25 13:00,31.9,,46,
192,柳林,2016-08-25 14:00,33.5,,44,
192,柳林,2016-08-25 15:00,33.9,,43,
192,柳林,2016-08-25 16:00,32.7,,44,
192,柳林,2016-08-25 17:00,32.3,,48,
192,柳林,2016-08-25 18:00,30.4,,58,
192,柳林,2016-08-25 19:00,28.8,,66,
192,柳林,2016-08-25 20:00,27.9,,72,
192,柳林,2016-08-25 21:00,27.2,,78,
192,柳林,2016-08-25 22:00,26.7,,79,
192,柳林,2016-08-25 23:00,25.6,,84,
192,柳林,2016-08-26 00:00,25,,86,
192,柳林,2016-08-26 01:00,24.5,,88,
192,柳林,2016-08-26 02:00,24,,88,
192,柳林,2016-08-26 03:00,23.6,,89,
192,柳林,2016-08-26 04:00,23.9,,87,
192,柳林,2016-08-26 05:00,23.6,,85,
192,柳林,2016-08-26 06:00,23.3,,84,
192,柳林,2016-08-26 07:00,23.9,,80,
192,柳林,2016-08-26 08:00,25.5,,67,
192,柳林,2016-08-26 09:00,26.6,,58,
192,柳林,2016-08-26 10:00,27.5,,57,
192,柳林,2016-08-26 11:00,28.5,,55,
192,柳林,2016-08-26 12:00,25.9,.1,69,
192,柳林,2016-08-26 13:00,23.3,.8,72,
192,柳林,2016-08-26 14:00,22.2,.2,80,
192,柳林,2016-08-26 15:00,21,.5,85,
192,柳林,2016-08-26 16:00,20.6,.8,85,
192,柳林,2016-08-26 17:00,20.8,0,83,
192,柳林,2016-08-26 18:00,19.5,0,85,
192,柳林,2016-08-26 19:00,18.9,.7,87,
192,柳林,2016-08-26 20:00,19,.1,87,
192,柳林,2016-08-26 21:00,18.7,.4,88,
192,柳林,2016-08-26 22:00,18.6,.1,88,
192,柳林,2016-08-26 23:00,18.8,0,87,
192,柳林,2016-08-27 00:00,18.5,.1,87,
192,柳林,2016-08-27 01:00,18.4,.1,86,
192,柳林,2016-08-27 02:00,18.5,.1,85,
192,柳林,2016-08-27 03:00,18.5,0,86,
192,柳林,2016-08-27 04:00,18.7,,84,
192,柳林,2016-08-27 05:00,18.9,,84,
192,柳林,2016-08-27 06:00,19,,82,
192,柳林,2016-08-27 07:00,19.7,,76,
192,柳林,2016-08-27 08:00,20.5,,70,
192,柳林,2016-08-27 09:00,21.9,,60,
192,柳林,2016-08-27 10:00,23.8,,52,
192,柳林,2016-08-27 11:00,24.3,,47,
192,柳林,2016-08-27 12:00,25.1,,46,
192,柳林,2016-08-27 13:00,25.9,,42,
192,柳林,2016-08-27 14:00,26.2,,43,
192,柳林,2016-08-27 15:00,27.5,,38,
192,柳林,2016-08-27 16:00,27.3,,37,
192,柳林,2016-08-27 17:00,27.6,,38,
192,柳林,2016-08-27 18:00,25.9,,46,
192,柳林,2016-08-27 19:00,25.5,,42,
192,柳林,2016-08-27 20:00,24.6,,44,
192,柳林,2016-08-27 21:00,23.5,,45,
192,柳林,2016-08-27 22:00,22.8,,48,
192,柳林,2016-08-27 23:00,22.3,,50,
192,柳林,2016-08-28 00:00,21.5,,56,
192,柳林,2016-08-28 01:00,19.4,.4,80,
192,柳林,2016-08-28 02:00,18.4,1.9,79,
192,柳林,2016-08-28 03:00,18.3,4.1,86,
192,柳林,2016-08-28 04:00,17.4,3.7,87,
192,柳林,2016-08-28 05:00,17.7,3.8,88,
192,柳林,2016-08-28 06:00,17.4,3.2,85,
192,柳林,2016-08-28 07:00,17.4,1.9,85,
192,柳林,2016-08-28 08:00,17.1,2.7,88,
192,柳林,2016-08-28 09:00,18.1,2.8,88,
192,柳林,2016-08-28 10:00,18.2,3.2,87,
192,柳林,2016-08-28 11:00,18.9,.5,85,
192,柳林,2016-08-28 12:00,19.3,.9,84,
192,柳林,2016-08-28 13:00,20.1,.1,82,
192,柳林,2016-08-28 14:00,19.8,.2,81,
192,柳林,2016-08-28 15:00,19.2,1.5,82,
192,柳林,2016-08-28 16:00,19.6,.7,82,
192,柳林,2016-08-28 17:00,19.4,.1,80,
192,柳林,2016-08-28 18:00,20,,75,
